date,TMAX
2022-05-31,42.3
2022-06-01,55.2
2022-06-02,45.0
2022-06-03,49.5
2022-06-04,54.6
2022-06-05,52.4
2022-06-06,41.5
2022-06-07,56.2
2022-06-08,58.2
2022-06-09,56.7
2022-06-10,64.4
2022-06-11,52.4
2022-06-12,60.3
2022-06-13,53.8
2022-06-14,47.6
2022-06-15,50.1
2022-06-16,58.2
2022-06-17,50.9
2022-06-18,49.4
2022-06-19,61.1
2022-06-20,48.0
2022-06-21,57.2
2022-06-22,48.8
2022-06-23,48.8
2022-06-24,46.6
2022-06-25,58.9
2022-06-26,46.2
2022-06-27,53.9
2022-06-28,54.1
2022-06-29,56.5
2022-06-30,49.9
2022-07-01,60.2
2022-07-02,61.8
2022-07-03,50.5
2022-07-04,52.2
2022-07-05,53.1
2022-07-06,56.0
2022-07-07,56.4
2022-07-08,54.5
2022-07-09,57.7
2022-07-10,65.3
2022-07-11,49.4
2022-07-12,52.1
2022-07-13,71.3
2022-07-14,60.3
2022-07-15,53.7
2022-07-16,55.5
2022-07-17,69.8
2022-07-18,68.1
2022-07-19,69.3
2022-07-20,51.2
2022-07-21,60.1
2022-07-22,63.8
2022-07-23,73.0
2022-07-24,69.3
2022-07-25,69.1
2022-07-26,64.6
2022-07-27,56.1
2022-07-28,64.4
2022-07-29,48.8
2022-07-30,63.8
2022-07-31,68.2
2022-08-01,62.3
2022-08-02,63.6
2022-08-03,74.1
2022-08-04,63.8
2022-08-05,63.6
2022-08-06,72.2
2022-08-07,58.1
2022-08-08,66.4
2022-08-09,56.4
2022-08-10,74.9
2022-08-11,62.8
2022-08-12,63.8
2022-08-13,67.8
2022-08-14,58.1
2022-08-15,73.3
2022-08-16,64.6
2022-08-17,60.6
2022-08-18,67.2
2022-08-19,73.1
2022-08-20,73.6
2022-08-21,61.1
2022-08-22,76.8
2022-08-23,68.5
2022-08-24,73.0
2022-08-25,75.8
2022-08-26,70.4
2022-08-27,63.4
2022-08-28,76.9
2022-08-29,58.5
2022-08-30,68.7
2022-08-31,70.0
2022-09-01,80.2
2022-09-02,75.1
2022-09-03,70.9
2022-09-04,69.2
2022-09-05,69.0
2022-09-06,73.5
2022-09-07,65.7
2022-09-08,66.6
2022-09-09,62.2
2022-09-10,66.6
2022-09-11,76.8
2022-09-12,59.7
2022-09-13,62.1
2022-09-14,71.7
2022-09-15,75.2
2022-09-16,69.5
2022-09-17,72.3
2022-09-18,75.4
2022-09-19,70.9
2022-09-20,67.2
2022-09-21,75.0
2022-09-22,73.3
2022-09-23,69.8
2022-09-24,78.3
2022-09-25,68.4
2022-09-26,65.7
2022-09-27,75.2
2022-09-28,81.5
2022-09-29,72.3
2022-09-30,77.3
2022-10-01,71.9
2022-10-02,75.7
2022-10-03,74.5
2022-10-04,79.5
2022-10-05,80.0
2022-10-06,76.0
2022-10-07,76.5
2022-10-08,66.7
2022-10-09,78.4
2022-10-10,70.4
2022-10-11,78.2
2022-10-12,79.7
2022-10-13,74.2
2022-10-14,75.5
2022-10-15,73.4
2022-10-16,77.2
2022-10-17,78.8
2022-10-18,76.6
2022-10-19,69.2
2022-10-20,74.7
2022-10-21,75.1
2022-10-22,77.3
2022-10-23,72.7
2022-10-24,77.6
2022-10-25,84.5
2022-10-26,80.2
2022-10-27,75.1
2022-10-28,74.6
2022-10-29,79.6
2022-10-30,71.3
2022-10-31,81.0
2022-11-01,66.9
2022-11-02,74.3
2022-11-03,75.0
2022-11-04,75.9
2022-11-05,72.2
2022-11-06,79.5
2022-11-07,68.5
2022-11-08,77.1
2022-11-09,78.8
2022-11-10,72.5
2022-11-11,75.3
2022-11-12,78.9
2022-11-13,70.4
2022-11-14,79.4
2022-11-15,64.9
2022-11-16,65.7
2022-11-17,78.9
2022-11-18,65.7
2022-11-19,69.5
2022-11-20,76.5
2022-11-21,67.0
2022-11-22,73.3
2022-11-23,77.0
2022-11-24,73.2
2022-11-25,73.9
2022-11-26,63.8
2022-11-27,75.5
2022-11-28,61.1
2022-11-29,68.9
2022-11-30,69.7
2022-12-01,77.2
2022-12-02,70.2
2022-12-03,75.5
2022-12-04,69.0
2022-12-05,74.4
2022-12-06,69.8
2022-12-07,75.0
2022-12-08,72.8
2022-12-09,74.5
2022-12-10,68.4
2022-12-11,65.9
2022-12-12,73.1
2022-12-13,65.8
2022-12-14,69.7
2022-12-15,72.0
2022-12-16,72.5
2022-12-17,67.0
2022-12-18,65.0
2022-12-19,71.2
2022-12-20,61.8
2022-12-21,64.8
2022-12-22,74.5
2022-12-23,65.4
2022-12-24,77.3
2022-12-25,74.2
2022-12-26,66.2
2022-12-27,68.2
2022-12-28,65.6
2022-12-29,63.3
2022-12-30,68.6
2022-12-31,74.5
2023-01-01,71.2
2023-01-02,62.1
2023-01-03,64.9
2023-01-04,65.0
2023-01-05,63.7
2023-01-06,63.9
2023-01-07,60.9
2023-01-08,69.7
2023-01-09,65.3
2023-01-10,56.1
2023-01-11,71.2
2023-01-12,61.6
2023-01-13,61.1
2023-01-14,65.6
2023-01-15,66.1
2023-01-16,55.4
2023-01-17,61.7
2023-01-18,54.8
2023-01-19,59.0
2023-01-20,60.3
2023-01-21,60.0
2023-01-22,66.7
2023-01-23,57.6
2023-01-24,58.7
2023-01-25,63.1
2023-01-26,57.6
2023-01-27,58.0
2023-01-28,65.9
2023-01-29,70.4
2023-01-30,61.4
2023-01-31,65.1
2023-02-01,62.9
2023-02-02,55.4
2023-02-03,56.5
2023-02-04,55.7
2023-02-05,57.2
2023-02-06,62.0
2023-02-07,56.7
2023-02-08,54.6
2023-02-09,59.4
2023-02-10,55.0
2023-02-11,61.5
2023-02-12,54.1
2023-02-13,59.7
2023-02-14,54.0
2023-02-15,58.7
2023-02-16,54.2
2023-02-17,58.3
2023-02-18,60.7
2023-02-19,57.1
2023-02-20,49.5
2023-02-21,59.8
2023-02-22,58.7
2023-02-23,51.2
2023-02-24,48.3
2023-02-25,55.5
2023-02-26,55.8
2023-02-27,54.4
2023-02-28,55.2
2023-03-01,56.3
2023-03-02,57.7
2023-03-03,58.9
2023-03-04,55.4
2023-03-05,51.2
2023-03-06,52.4
2023-03-07,58.9
2023-03-08,45.8
2023-03-09,50.1
2023-03-10,58.8
2023-03-11,47.9
2023-03-12,55.9
2023-03-13,55.6
2023-03-14,56.3
2023-03-15,52.5
2023-03-16,55.3
2023-03-17,47.8
2023-03-18,55.6
2023-03-19,53.7
2023-03-20,56.0
2023-03-21,58.9
2023-03-22,48.9
2023-03-23,47.2
2023-03-24,60.0
2023-03-25,52.4
2023-03-26,58.5
2023-03-27,49.8
2023-03-28,60.6
2023-03-29,55.5
2023-03-30,49.8
2023-03-31,49.7
2023-04-01,53.9
2023-04-02,58.0
2023-04-03,50.4
2023-04-04,49.0
2023-04-05,52.9
2023-04-06,55.1
2023-04-07,57.5
2023-04-08,53.4
2023-04-09,54.1
2023-04-10,55.3
2023-04-11,53.7
2023-04-12,51.7
2023-04-13,50.5
2023-04-14,55.9
2023-04-15,47.3
2023-04-16,50.0
2023-04-17,46.5
2023-04-18,45.7
2023-04-19,50.5
2023-04-20,46.3
2023-04-21,53.6
2023-04-22,57.8
2023-04-23,47.3
2023-04-24,49.6
2023-04-25,52.7
2023-04-26,54.7
2023-04-27,49.7
2023-04-28,53.7
2023-04-29,59.2
2023-04-30,49.2
2023-05-01,56.4
2023-05-02,57.3
2023-05-03,45.5
2023-05-04,53.4
2023-05-05,47.8
2023-05-06,50.2
2023-05-07,50.6
2023-05-08,57.1
2023-05-09,51.8
2023-05-10,61.2
2023-05-11,51.7
2023-05-12,50.4
2023-05-13,52.0
2023-05-14,52.4
2023-05-15,55.5
2023-05-16,62.5
2023-05-17,53.6
2023-05-18,49.1
2023-05-19,53.3
2023-05-20,54.8
2023-05-21,52.7
2023-05-22,54.4
2023-05-23,49.0
2023-05-24,53.8
2023-05-25,50.6
2023-05-26,45.6
2023-05-27,51.1
2023-05-28,59.2
2023-05-29,48.5
2023-05-30,56.0
2023-05-31,57.9
2023-06-01,44.7
2023-06-02,47.1
2023-06-03,47.8
2023-06-04,60.3
2023-06-05,57.8
2023-06-06,53.9
2023-06-07,54.8
2023-06-08,51.9
2023-06-09,51.3
2023-06-10,50.8
2023-06-11,53.6
2023-06-12,49.6
2023-06-13,57.7
2023-06-14,42.5
2023-06-15,60.5
2023-06-16,49.3
2023-06-17,57.5
2023-06-18,52.9
2023-06-19,58.4
2023-06-20,55.3
2023-06-21,60.5
2023-06-22,66.1
2023-06-23,55.6
2023-06-24,56.4
2023-06-25,60.0
2023-06-26,54.0
2023-06-27,60.6
2023-06-28,55.9
2023-06-29,59.4
2023-06-30,49.4
2023-07-01,57.6
2023-07-02,59.5
2023-07-03,61.1
2023-07-04,59.5
2023-07-05,56.7
2023-07-06,62.5
2023-07-07,62.6
2023-07-08,48.8
2023-07-09,56.2
2023-07-10,54.3
2023-07-11,51.8
2023-07-12,53.2
2023-07-13,56.3
2023-07-14,56.4
2023-07-15,54.9
2023-07-16,66.1
2023-07-17,66.5
2023-07-18,60.7
2023-07-19,52.0
2023-07-20,53.7
2023-07-21,67.3
2023-07-22,53.6
2023-07-23,51.6
2023-07-24,54.9
2023-07-25,61.9
2023-07-26,55.8
2023-07-27,62.0
2023-07-28,67.5
2023-07-29,59.4
2023-07-30,65.9
2023-07-31,55.0
2023-08-01,61.0
2023-08-02,56.6
2023-08-03,68.3
2023-08-04,67.9
2023-08-05,57.7
2023-08-06,61.2
2023-08-07,54.6
2023-08-08,62.7
2023-08-09,63.6
2023-08-10,59.1
2023-08-11,66.1
2023-08-12,73.6
2023-08-13,68.2
2023-08-14,69.4
2023-08-15,57.5
2023-08-16,68.1
2023-08-17,67.9
2023-08-18,68.7
2023-08-19,65.6
2023-08-20,69.2
2023-08-21,71.4
2023-08-22,60.1
2023-08-23,67.4
2023-08-24,62.8
2023-08-25,66.2
2023-08-26,63.0
2023-08-27,64.3
2023-08-28,57.5
2023-08-29,73.9
2023-08-30,78.1
2023-08-31,64.4
2023-09-01,63.6
2023-09-02,72.7
2023-09-03,71.6
2023-09-04,61.9
2023-09-05,68.3
2023-09-06,69.1
2023-09-07,66.0
2023-09-08,74.2
2023-09-09,62.9
2023-09-10,77.1
2023-09-11,70.9
2023-09-12,66.2
2023-09-13,69.3
2023-09-14,69.8
2023-09-15,82.3
2023-09-16,74.6
2023-09-17,67.9
2023-09-18,81.2
2023-09-19,79.9
2023-09-20,70.7
2023-09-21,73.3
2023-09-22,64.4
2023-09-23,73.0
2023-09-24,65.7
2023-09-25,77.8
2023-09-26,72.7
2023-09-27,79.3
2023-09-28,71.7
2023-09-29,73.4
2023-09-30,75.6
2023-10-01,77.2
2023-10-02,76.0
2023-10-03,68.9
2023-10-04,71.2
2023-10-05,72.4
2023-10-06,79.2
2023-10-07,74.2
2023-10-08,68.5
2023-10-09,73.5
2023-10-10,86.7
2023-10-11,79.5
2023-10-12,78.9
2023-10-13,73.1
2023-10-14,70.5
2023-10-15,76.5
2023-10-16,80.8
2023-10-17,72.3
2023-10-18,73.6
2023-10-19,76.7
2023-10-20,74.6
2023-10-21,72.4
2023-10-22,74.8
2023-10-23,79.1
2023-10-24,77.0
2023-10-25,71.1
2023-10-26,73.9
2023-10-27,70.7
2023-10-28,77.6
2023-10-29,75.6
2023-10-30,71.6
2023-10-31,73.5
2023-11-01,63.1
2023-11-02,73.4
2023-11-03,73.3
2023-11-04,75.6
2023-11-05,77.9
2023-11-06,76.6
2023-11-07,68.8
2023-11-08,76.3
2023-11-09,75.2
2023-11-10,73.5
2023-11-11,77.2
2023-11-12,78.6
2023-11-13,77.8
2023-11-14,79.6
2023-11-15,78.3
2023-11-16,63.2
2023-11-17,70.9
2023-11-18,71.9
2023-11-19,78.1
2023-11-20,71.3
2023-11-21,73.1
2023-11-22,73.2
2023-11-23,70.3
2023-11-24,81.0
2023-11-25,67.5
2023-11-26,60.8
2023-11-27,73.3
2023-11-28,71.7
2023-11-29,71.4
2023-11-30,76.7
2023-12-01,68.4
2023-12-02,75.1
2023-12-03,65.7
2023-12-04,76.1
2023-12-05,73.2
2023-12-06,66.8
2023-12-07,73.9
2023-12-08,73.0
2023-12-09,65.7
2023-12-10,63.7
2023-12-11,71.7
2023-12-12,71.8
2023-12-13,70.0
2023-12-14,70.9
2023-12-15,67.1
2023-12-16,68.7
2023-12-17,65.2
2023-12-18,71.0
2023-12-19,72.2
2023-12-20,72.6
2023-12-21,79.9
2023-12-22,71.5
2023-12-23,66.6
2023-12-24,71.2
2023-12-25,58.5
2023-12-26,62.6
2023-12-27,66.5
2023-12-28,64.0
2023-12-29,69.0
2023-12-30,65.7
2023-12-31,63.8
2024-01-01,60.0
2024-01-02,71.3
2024-01-03,65.6
2024-01-04,64.2
2024-01-05,71.5
2024-01-06,64.0
2024-01-07,67.0
2024-01-08,67.2
2024-01-09,65.4
2024-01-10,70.7
2024-01-11,65.2
2024-01-12,64.3
2024-01-13,62.3
2024-01-14,68.8
2024-01-15,62.6
2024-01-16,66.2
2024-01-17,62.9
2024-01-18,62.3
2024-01-19,55.0
2024-01-20,60.4
2024-01-21,68.9
2024-01-22,57.7
2024-01-23,61.8
2024-01-24,57.3
2024-01-25,66.4
2024-01-26,55.5
2024-01-27,69.6
2024-01-28,62.2
2024-01-29,59.2
2024-01-30,54.1
2024-01-31,51.0
2024-02-01,57.0
2024-02-02,64.5
2024-02-03,66.1
2024-02-04,57.9
2024-02-05,59.6
2024-02-06,58.1
2024-02-07,59.7
2024-02-08,60.1
2024-02-09,57.4
2024-02-10,64.6
2024-02-11,65.2
2024-02-12,60.9
2024-02-13,54.5
2024-02-14,60.0
2024-02-15,55.3
2024-02-16,60.4
2024-02-17,55.2
2024-02-18,57.0
2024-02-19,56.3
2024-02-20,55.7
2024-02-21,58.5
2024-02-22,50.7
2024-02-23,55.0
2024-02-24,57.9
2024-02-25,53.5
2024-02-26,57.0
2024-02-27,55.5
2024-02-28,54.3
2024-02-29,58.5
2024-03-01,54.1
2024-03-02,56.6
2024-03-03,47.1
2024-03-04,58.0
2024-03-05,55.4
2024-03-06,60.8
2024-03-07,53.7
2024-03-08,50.0
2024-03-09,57.1
2024-03-10,49.4
2024-03-11,52.2
2024-03-12,54.0
2024-03-13,51.3
2024-03-14,53.8
2024-03-15,52.3
2024-03-16,57.4
2024-03-17,56.7
2024-03-18,51.2
2024-03-19,48.8
2024-03-20,58.2
2024-03-21,50.9
2024-03-22,50.0
2024-03-23,42.2
2024-03-24,53.9
2024-03-25,55.6
2024-03-26,48.7
2024-03-27,54.1
2024-03-28,43.7
2024-03-29,49.4
2024-03-30,49.0
2024-03-31,57.3
2024-04-01,54.6
2024-04-02,49.6
2024-04-03,55.3
2024-04-04,51.6
2024-04-05,55.2
2024-04-06,61.6
2024-04-07,54.7
2024-04-08,48.8
2024-04-09,47.1
2024-04-10,52.9
2024-04-11,48.8
2024-04-12,55.9
2024-04-13,47.8
2024-04-14,50.9
2024-04-15,47.7
2024-04-16,52.0
2024-04-17,52.5
2024-04-18,47.2
2024-04-19,49.6
2024-04-20,48.0
2024-04-21,47.7
2024-04-22,51.6
2024-04-23,49.9
2024-04-24,41.9
2024-04-25,51.6
2024-04-26,52.7
2024-04-27,57.4
2024-04-28,52.7
2024-04-29,47.2
2024-04-30,49.0
2024-05-01,53.3
2024-05-02,51.9
2024-05-03,52.5
2024-05-04,58.1
2024-05-05,45.6
2024-05-06,59.6
2024-05-07,49.7
2024-05-08,46.1
2024-05-09,44.4
2024-05-10,52.1
2024-05-11,47.3
2024-05-12,47.8
2024-05-13,47.8
2024-05-14,45.9
2024-05-15,58.0
2024-05-16,56.8
2024-05-17,51.6
2024-05-18,57.0
2024-05-19,53.0
2024-05-20,50.1
2024-05-21,49.7
2024-05-22,50.4
2024-05-23,53.2
2024-05-24,53.3
2024-05-25,56.3
2024-05-26,47.6
2024-05-27,53.3
2024-05-28,53.1
2024-05-29,57.2
2024-05-30,49.0
2024-05-31,45.5
2024-06-01,61.8
2024-06-02,49.9
2024-06-03,51.2
2024-06-04,62.1
2024-06-05,53.8
2024-06-06,57.2
2024-06-07,44.1
2024-06-08,52.0
2024-06-09,46.4
2024-06-10,57.6
2024-06-11,43.7
2024-06-12,57.4
2024-06-13,53.5
2024-06-14,57.4
2024-06-15,57.4
2024-06-16,57.5
2024-06-17,44.1
2024-06-18,59.1
2024-06-19,52.2
2024-06-20,62.6
2024-06-21,55.2
2024-06-22,63.0
2024-06-23,53.9
2024-06-24,61.0
2024-06-25,61.8
2024-06-26,53.2
2024-06-27,62.7
2024-06-28,53.4
2024-06-29,57.3
2024-06-30,54.0
2024-07-01,63.5
2024-07-02,55.8
2024-07-03,52.8
2024-07-04,67.0
2024-07-05,64.8
2024-07-06,54.0
2024-07-07,55.2
2024-07-08,47.7
2024-07-09,64.7
2024-07-10,61.3
2024-07-11,57.2
2024-07-12,56.9
2024-07-13,64.4
2024-07-14,49.7
2024-07-15,65.7
2024-07-16,68.0
2024-07-17,56.8
2024-07-18,64.7
2024-07-19,58.1
2024-07-20,60.9
2024-07-21,61.0
2024-07-22,61.8
2024-07-23,57.8
2024-07-24,63.7
2024-07-25,65.6
2024-07-26,60.5
2024-07-27,69.3
2024-07-28,62.7
2024-07-29,61.1
2024-07-30,65.3
2024-07-31,59.7
2024-08-01,71.4
2024-08-02,61.9
2024-08-03,52.2
2024-08-04,71.6
2024-08-05,64.9
2024-08-06,68.2
2024-08-07,65.4
2024-08-08,61.0
2024-08-09,60.0
2024-08-10,73.9
2024-08-11,66.4
2024-08-12,66.4
2024-08-13,61.6
2024-08-14,74.1
2024-08-15,64.4
2024-08-16,52.1
2024-08-17,64.0
2024-08-18,59.1
2024-08-19,63.6
2024-08-20,61.4
2024-08-21,67.3
2024-08-22,59.3
2024-08-23,58.4
2024-08-24,75.5
2024-08-25,72.2
2024-08-26,61.2
2024-08-27,66.1
2024-08-28,66.4
2024-08-29,71.1
2024-08-30,70.1
2024-08-31,72.6
2024-09-01,63.7
2024-09-02,73.7
2024-09-03,66.6
2024-09-04,59.4
2024-09-05,68.6
2024-09-06,59.3
2024-09-07,57.7
2024-09-08,73.1
2024-09-09,71.1
2024-09-10,74.9
2024-09-11,62.0
2024-09-12,70.0
2024-09-13,70.4
2024-09-14,73.0
2024-09-15,69.5
2024-09-16,67.6
2024-09-17,63.5
2024-09-18,73.3
2024-09-19,73.4
2024-09-20,72.6
2024-09-21,76.5
2024-09-22,69.2
2024-09-23,65.4
2024-09-24,69.6
2024-09-25,64.0
2024-09-26,76.7
2024-09-27,78.4
2024-09-28,77.3
2024-09-29,80.8
2024-09-30,69.4
2024-10-01,74.4
2024-10-02,70.4
2024-10-03,74.3
2024-10-04,72.1
2024-10-05,76.3
2024-10-06,78.1
2024-10-07,74.3
2024-10-08,67.7
2024-10-09,80.3
2024-10-10,82.3
2024-10-11,75.3
2024-10-12,67.6
2024-10-13,71.9
2024-10-14,81.4
2024-10-15,79.0
2024-10-16,77.7
2024-10-17,80.1
2024-10-18,73.3
2024-10-19,77.3
2024-10-20,80.3
2024-10-21,74.7
2024-10-22,72.9
2024-10-23,72.7
2024-10-24,79.8
2024-10-25,81.9
2024-10-26,73.5
2024-10-27,73.2
2024-10-28,66.8
2024-10-29,73.8
2024-10-30,81.9
2024-10-31,78.7
2024-11-01,72.8
2024-11-02,77.9
2024-11-03,71.0
2024-11-04,71.1
2024-11-05,65.1
2024-11-06,76.6
2024-11-07,72.2
2024-11-08,70.3
2024-11-09,69.9
2024-11-10,78.5
2024-11-11,79.8
2024-11-12,76.2
2024-11-13,71.4
2024-11-14,70.7
2024-11-15,71.9
2024-11-16,76.3
2024-11-17,72.3
2024-11-18,72.0
2024-11-19,65.6
2024-11-20,71.5
2024-11-21,67.4
2024-11-22,73.3
2024-11-23,76.7
2024-11-24,69.6
2024-11-25,71.3
2024-11-26,68.8
2024-11-27,74.8
2024-11-28,71.5
2024-11-29,69.2
2024-11-30,72.2
2024-12-01,67.7
2024-12-02,78.2
2024-12-03,70.9
2024-12-04,68.5
2024-12-05,67.3
2024-12-06,68.1
2024-12-07,63.0
2024-12-08,75.7
2024-12-09,69.3
2024-12-10,66.9
2024-12-11,73.4
2024-12-12,67.6
2024-12-13,65.7
2024-12-14,71.7
2024-12-15,71.3
2024-12-16,66.8
2024-12-17,69.2
2024-12-18,75.2
2024-12-19,71.7
2024-12-20,70.4
2024-12-21,69.6
2024-12-22,59.0
2024-12-23,71.1
2024-12-24,63.4
2024-12-25,70.3
2024-12-26,66.6
2024-12-27,68.5
2024-12-28,66.2
2024-12-29,67.9
2024-12-30,60.7
2024-12-31,69.7
2025-01-01,69.5
2025-01-02,64.9
2025-01-03,66.9
2025-01-04,69.2
2025-01-05,67.8
2025-01-06,65.4
2025-01-07,62.6
2025-01-08,65.5
2025-01-09,70.5
2025-01-10,70.4
2025-01-11,66.2
2025-01-12,65.8
2025-01-13,54.9
2025-01-14,62.1
2025-01-15,62.2
2025-01-16,67.6
2025-01-17,58.8
2025-01-18,63.0
2025-01-19,59.3
2025-01-20,60.6
2025-01-21,63.2
2025-01-22,62.5
2025-01-23,60.9
2025-01-24,65.8
2025-01-25,58.5
2025-01-26,60.8
2025-01-27,58.5
2025-01-28,60.5
2025-01-29,57.2
2025-01-30,64.1
2025-01-31,62.0
2025-02-01,58.7
2025-02-02,59.7
2025-02-03,56.3
2025-02-04,56.4
2025-02-05,57.0
2025-02-06,54.8
2025-02-07,53.0
2025-02-08,57.8
2025-02-09,62.5
2025-02-10,57.7
2025-02-11,58.1
2025-02-12,66.5
2025-02-13,60.1
2025-02-14,61.3
2025-02-15,63.0
2025-02-16,53.1
2025-02-17,52.1
2025-02-18,59.3
2025-02-19,51.4
2025-02-20,61.2
2025-02-21,58.2
2025-02-22,55.0
2025-02-23,51.3
2025-02-24,60.4
2025-02-25,54.5
2025-02-26,49.6
2025-02-27,59.6
2025-02-28,55.6
2025-03-01,58.5
2025-03-02,51.1
2025-03-03,55.9
2025-03-04,58.8
2025-03-05,53.8
2025-03-06,51.2
2025-03-07,52.3
2025-03-08,59.0
2025-03-09,58.0
2025-03-10,50.1
2025-03-11,55.0
2025-03-12,53.9
2025-03-13,56.1
2025-03-14,47.9
2025-03-15,56.7
2025-03-16,57.3
2025-03-17,51.2
2025-03-18,53.3
2025-03-19,52.0
2025-03-20,53.5
2025-03-21,48.6
2025-03-22,49.7
2025-03-23,51.3
2025-03-24,43.9
2025-03-25,53.6
2025-03-26,46.5
2025-03-27,51.1
2025-03-28,52.6
2025-03-29,51.0
2025-03-30,46.8
2025-03-31,54.3
2025-04-01,56.0
2025-04-02,51.2
2025-04-03,51.4
2025-04-04,52.3
2025-04-05,54.5
2025-04-06,53.8
2025-04-07,47.8
2025-04-08,46.8
2025-04-09,49.9
2025-04-10,58.7
2025-04-11,46.3
2025-04-12,43.1
2025-04-13,46.6
2025-04-14,50.5
2025-04-15,60.2
2025-04-16,54.3
2025-04-17,51.1
2025-04-18,46.6
2025-04-19,54.3
2025-04-20,58.1
2025-04-21,47.1
2025-04-22,51.1
2025-04-23,52.4
2025-04-24,48.6
2025-04-25,51.6
2025-04-26,53.8
2025-04-27,46.9
2025-04-28,46.3
2025-04-29,48.5
2025-04-30,47.7
2025-05-01,54.5
2025-05-02,46.0
2025-05-03,51.5
2025-05-04,48.5
2025-05-05,56.4
2025-05-06,57.1
2025-05-07,53.3
2025-05-08,50.7
2025-05-09,53.0
2025-05-10,50.4
2025-05-11,54.3
2025-05-12,54.1
2025-05-13,53.5
2025-05-14,54.3
2025-05-15,44.3
2025-05-16,50.3
2025-05-17,56.8
2025-05-18,54.6
2025-05-19,54.6
2025-05-20,50.4
2025-05-21,53.3
2025-05-22,43.8
2025-05-23,60.0
2025-05-24,51.9
2025-05-25,52.6
2025-05-26,46.6
2025-05-27,47.9
2025-05-28,52.7
2025-05-29,58.9
2025-05-30,56.3
2025-05-31,51.6
2025-06-01,49.2
2025-06-02,49.9
2025-06-03,54.9
2025-06-04,62.7
2025-06-05,50.7
2025-06-06,59.2
2025-06-07,44.5
2025-06-08,44.8
2025-06-09,54.8
2025-06-10,58.5
2025-06-11,47.4
2025-06-12,50.9
2025-06-13,58.3
2025-06-14,48.1
2025-06-15,57.4
2025-06-16,58.2
2025-06-17,45.4
2025-06-18,53.0
2025-06-19,60.8
2025-06-20,61.2
2025-06-21,59.5
2025-06-22,59.5
2025-06-23,55.7
2025-06-24,59.0
2025-06-25,47.7
2025-06-26,52.9
2025-06-27,58.3
2025-06-28,59.4
2025-06-29,60.7
2025-06-30,50.6
2025-07-01,54.1
2025-07-02,48.0
2025-07-03,55.1
2025-07-04,59.1
2025-07-05,58.4
2025-07-06,47.0
2025-07-07,62.5
2025-07-08,56.1
2025-07-09,65.4
2025-07-10,49.0
2025-07-11,47.4
2025-07-12,57.2
2025-07-13,64.3
2025-07-14,62.4
2025-07-15,61.2
2025-07-16,53.7
2025-07-17,64.6
2025-07-18,66.5
2025-07-19,52.0
2025-07-20,48.5
2025-07-21,66.4
2025-07-22,62.7
2025-07-23,63.4
2025-07-24,61.8
2025-07-25,63.9
2025-07-26,59.5
2025-07-27,61.1
2025-07-28,49.0
2025-07-29,61.9
2025-07-30,64.0
2025-07-31,66.3
2025-08-01,68.2
2025-08-02,65.7
2025-08-03,61.0
2025-08-04,55.3
2025-08-05,70.1
2025-08-06,74.8
2025-08-07,61.5
2025-08-08,70.5
2025-08-09,71.6
2025-08-10,69.4
2025-08-11,70.2
2025-08-12,62.9
2025-08-13,70.2
2025-08-14,64.3
2025-08-15,68.8
2025-08-16,66.5
2025-08-17,60.9
2025-08-18,68.8
2025-08-19,67.5
2025-08-20,57.1
2025-08-21,69.6
2025-08-22,71.1
2025-08-23,77.4
2025-08-24,70.0
2025-08-25,62.4
2025-08-26,64.7
2025-08-27,69.8
2025-08-28,70.4
2025-08-29,69.6
2025-08-30,65.8
2025-08-31,78.6
2025-09-01,72.6
2025-09-02,71.3
2025-09-03,76.5
2025-09-04,60.5
2025-09-05,59.4
2025-09-06,74.0
2025-09-07,69.9
2025-09-08,72.2
2025-09-09,77.2
2025-09-10,74.7
2025-09-11,74.6
2025-09-12,73.5
2025-09-13,71.3
2025-09-14,76.1
2025-09-15,63.7
2025-09-16,75.5
2025-09-17,74.8
2025-09-18,77.1
2025-09-19,61.6
2025-09-20,72.4
2025-09-21,72.1
2025-09-22,67.8
2025-09-23,77.2
2025-09-24,70.0
2025-09-25,74.8
2025-09-26,64.3
2025-09-27,72.8
2025-09-28,72.7
2025-09-29,80.2
2025-09-30,86.4
2025-10-01,73.2
2025-10-02,74.4
2025-10-03,76.7
2025-10-04,75.9
2025-10-05,66.5
2025-10-06,76.1
2025-10-07,76.4
2025-10-08,78.5
2025-10-09,76.0
2025-10-10,75.9
2025-10-11,72.3
2025-10-12,74.1
2025-10-13,82.3
2025-10-14,70.4
2025-10-15,76.2
2025-10-16,71.3
2025-10-17,74.0
2025-10-18,75.2
2025-10-19,73.0
2025-10-20,78.7
2025-10-21,70.3
2025-10-22,76.1
2025-10-23,81.2
2025-10-24,65.0
2025-10-25,72.0
2025-10-26,86.1
2025-10-27,77.0
2025-10-28,76.7
2025-10-29,77.6
2025-10-30,74.1
2025-10-31,75.7
2025-11-01,78.9
2025-11-02,77.0
2025-11-03,77.0
2025-11-04,75.6
2025-11-05,80.7
2025-11-06,79.6
2025-11-07,69.9
2025-11-08,74.6
2025-11-09,68.8
2025-11-10,76.3
2025-11-11,74.8
2025-11-12,72.5
2025-11-13,73.5
2025-11-14,69.2
2025-11-15,72.9
2025-11-16,65.3
2025-11-17,66.8
2025-11-18,71.7
2025-11-19,71.9
2025-11-20,76.3
2025-11-21,65.2
2025-11-22,72.6
